kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K2092,Matthew,52,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K2093,Mark,52,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K2094,Paul,51,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2095,Anthony,21,Ishsiz,952606,55,O‘rta,Berilmaydi🟥,183.333333333333,50
K2096,Kimberly,34,Ishsiz,1724539,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K2097,Christopher,24,Ishsiz,1585798,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K2098,Crystal,32,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K2099,Debbie,44,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K2100,Mitchell,19,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K2101,Stephanie,52,Ishsiz,2462668,9,O‘rta,Berilmaydi🟥,30.0,50
K2102,Aaron,33,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K2103,Patricia,54,Ishlaydi,761865,59,O‘rta,Beriladi🟩,196.666666666667,50
K2104,Michele,29,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K2105,Sarah,41,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K2106,Mario,37,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K2107,Melissa,51,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K2108,Stacy,21,Ishlaydi,1387593,13,O‘rta,Beriladi🟩,43.3333333333333,50
K2109,Joshua,56,Ishlaydi,1558946,50,Yuqori,Beriladi🟩,166.666666666667,100
K2110,Danielle,51,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K2111,Edward,52,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K2112,Chad,19,Ishsiz,1346858,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K2113,Michelle,22,Ishlaydi,2529763,16,O‘rta,Beriladi🟩,53.3333333333333,50
K2114,Catherine,30,Ishlaydi,4287449,44,Yuqori,Beriladi🟩,146.666666666667,100
K2115,Jessica,22,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K2116,Wesley,58,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K2117,Jessica,23,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2118,Kayla,25,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K2119,Daniel,47,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2120,Wesley,28,Ishsiz,145776,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K2121,Andre,35,Ishsiz,673664,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K2122,James,30,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K2123,Paul,36,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K2124,Richard,36,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K2125,Robert,19,Ishlaydi,3864749,43,Yuqori,Beriladi🟩,143.333333333333,100
K2126,Diana,28,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K2127,Amanda,37,Ishlaydi,918921,50,O‘rta,Beriladi🟩,166.666666666667,50
K2128,Jessica,56,Ishsiz,0,48,Past,Berilmaydi🟥,160.0,0
K2129,Mary,42,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K2130,Daniel,52,Ishlaydi,873966,54,O‘rta,Beriladi🟩,180.0,50
K2131,Gregory,57,Ishlaydi,583786,50,O‘rta,Beriladi🟩,166.666666666667,50
K2132,Elizabeth,31,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K2133,Larry,22,Ishsiz,623031,44,O‘rta,Berilmaydi🟥,146.666666666667,50
K2134,Deanna,54,Ishsiz,3004837,56,Yuqori,Berilmaydi🟥,186.666666666667,100
K2135,Allison,23,Ishlaydi,2154905,28,O‘rta,Beriladi🟩,93.3333333333333,50
K2136,Angel,35,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K2137,Amy,46,Ishlaydi,1785908,30,O‘rta,Beriladi🟩,100.0,50
K2138,Denise,23,Ishsiz,845513,33,O‘rta,Berilmaydi🟥,110.0,50
K2139,Ana,27,Ishlaydi,3248981,0,O‘rta,Beriladi🟩,0.0,50
K2140,Thomas,18,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K2141,Kylie,32,Ishsiz,782466,42,O‘rta,Berilmaydi🟥,140.0,50
K2142,Laura,36,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2143,Christopher,35,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K2144,Ricky,25,Ishsiz,2736525,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K2145,Michael,51,Ishlaydi,3193331,11,O‘rta,Beriladi🟩,36.6666666666667,50
K2146,Samantha,57,Ishlaydi,1993261,35,Yuqori,Beriladi🟩,116.666666666667,100
K2147,Eric,42,Ishlaydi,2779171,1,O‘rta,Beriladi🟩,3.33333333333333,50
K2148,Michael,31,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K2149,Anne,42,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2150,Heather,56,Ishsiz,1060594,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K2151,Jeffery,42,Ishsiz,495829,41,O‘rta,Berilmaydi🟥,136.666666666667,50
K2152,Holly,53,Ishlaydi,2130743,0,O‘rta,Beriladi🟩,0.0,50
K2153,Linda,50,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K2154,Sherri,20,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K2155,Jennifer,52,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K2156,Jeffrey,52,Ishsiz,1724185,59,Yuqori,Berilmaydi🟥,196.666666666667,100
K2157,Sarah,21,Ishsiz,219319,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K2158,Stacy,25,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K2159,Amy,28,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K2160,Brandi,21,Ishlaydi,547771,52,O‘rta,Beriladi🟩,173.333333333333,50
K2161,Rebekah,50,Ishlaydi,1217032,53,Yuqori,Beriladi🟩,176.666666666667,100
K2162,Nancy,20,Ishsiz,2345507,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K2163,David,59,Ishsiz,1219089,15,O‘rta,Berilmaydi🟥,50.0,50
K2164,Kimberly,23,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K2165,Jack,42,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K2166,Vanessa,21,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K2167,Molly,58,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K2168,Andrew,29,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K2169,Rachel,46,Ishlaydi,2385097,9,O‘rta,Beriladi🟩,30.0,50
K2170,Jack,37,Ishsiz,3240024,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2171,Wayne,22,Ishsiz,429421,39,O‘rta,Berilmaydi🟥,130.0,50
K2172,Dawn,23,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K2173,Aaron,39,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K2174,Corey,19,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K2175,Kenneth,45,Ishsiz,528729,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K2176,Juan,28,Ishsiz,3055381,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K2177,Stephen,45,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K2178,Kent,27,Ishlaydi,2108964,10,O‘rta,Beriladi🟩,33.3333333333333,50
K2179,Corey,25,Ishsiz,1008297,21,O‘rta,Berilmaydi🟥,70.0,50
K2180,Aaron,54,Ishlaydi,2749047,11,O‘rta,Beriladi🟩,36.6666666666667,50
K2181,Daniel,34,Ishsiz,521803,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K2182,Katherine,46,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2183,Eric,20,Ishsiz,572450,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K2184,Tommy,51,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K2185,Cheryl,49,Ishlaydi,210830,44,O‘rta,Beriladi🟩,146.666666666667,50
K2186,Jamie,59,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K2187,Susan,19,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2188,Corey,34,Ishsiz,1420249,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K2189,Mary,43,Ishsiz,217362,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2190,Michele,45,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K2191,Jeffrey,41,Ishsiz,2262428,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K2192,James,49,Ishlaydi,3041159,45,Yuqori,Beriladi🟩,150.0,100
K2193,Robert,37,Ishsiz,551232,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K2194,Nicole,40,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K2195,Joshua,46,Ishlaydi,2545772,42,Yuqori,Beriladi🟩,140.0,100
K2196,Lindsay,49,Ishlaydi,2597319,21,O‘rta,Beriladi🟩,70.0,50
K2197,Amy,58,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K2198,Brittany,45,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K2199,Nicole,20,Ishlaydi,1402022,44,Yuqori,Beriladi🟩,146.666666666667,100
K2200,Warren,53,Ishlaydi,972056,15,O‘rta,Beriladi🟩,50.0,50
K2201,Heather,43,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K2202,Matthew,32,Ishsiz,1627388,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K2203,Christopher,34,Ishlaydi,1555368,15,O‘rta,Beriladi🟩,50.0,50
K2204,Ariel,18,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K2205,Brittany,35,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K2206,Sean,46,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K2207,Patricia,31,Ishsiz,2551917,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K2208,Jasmine,23,Ishsiz,103070,40,O‘rta,Berilmaydi🟥,133.333333333333,50
K2209,Karla,21,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K2210,Sheena,33,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K2211,Benjamin,22,Ishlaydi,120030,1,O‘rta,Beriladi🟩,3.33333333333333,50
K2212,Melissa,44,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K2213,Dana,52,Ishsiz,1996788,46,Yuqori,Berilmaydi🟥,153.333333333333,100
K2214,Christopher,44,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K2215,Sheila,59,Ishsiz,914188,44,O‘rta,Berilmaydi🟥,146.666666666667,50
K2216,Mackenzie,36,Ishsiz,2217799,41,Yuqori,Berilmaydi🟥,136.666666666667,100
K2217,David,40,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K2218,Megan,56,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K2219,Nicole,39,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K2220,Jonathan,57,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K2221,Danielle,29,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K2222,Richard,56,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K2223,Rita,59,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K2224,Michael,24,Ishlaydi,2516214,7,O‘rta,Beriladi🟩,23.3333333333333,50
K2225,Tamara,45,Ishsiz,1390597,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K2226,Sergio,36,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K2227,Kevin,39,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K2228,Michele,31,Ishsiz,2319182,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K2229,David,50,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K2230,Nicholas,27,Ishlaydi,3756140,22,O‘rta,Beriladi🟩,73.3333333333333,50
K2231,Kent,19,Ishsiz,2258776,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K2232,Lisa,32,Ishlaydi,1190909,41,Yuqori,Beriladi🟩,136.666666666667,100
K2233,David,31,Ishsiz,3084744,57,Yuqori,Berilmaydi🟥,190.0,100
K2234,Donald,42,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K2235,Michael,50,Ishsiz,2930357,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K2236,Donald,27,Ishsiz,3130016,59,Yuqori,Berilmaydi🟥,196.666666666667,100
K2237,Sara,27,Ishlaydi,3314959,50,Yuqori,Beriladi🟩,166.666666666667,100
K2238,Kaitlyn,59,Ishsiz,0,55,Past,Berilmaydi🟥,183.333333333333,0
K2239,Patricia,57,Ishsiz,1829891,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K2240,Marvin,47,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K2241,Charles,30,Ishlaydi,1590312,9,O‘rta,Beriladi🟩,30.0,50
K2242,Samantha,55,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K2243,Caitlin,23,Ishlaydi,211650,15,O‘rta,Beriladi🟩,50.0,50
K2244,Carmen,20,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K2245,Adam,39,Ishlaydi,2416521,39,Yuqori,Beriladi🟩,130.0,100
K2246,Daniel,43,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K2247,Austin,37,Ishsiz,1505771,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K2248,Robert,18,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2249,William,24,Ishlaydi,383347,30,O‘rta,Beriladi🟩,100.0,50
K2250,Melinda,54,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K2251,Heather,20,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K2252,Johnathan,19,Ishsiz,2963051,27,O‘rta,Berilmaydi🟥,90.0,50
K2253,Jennifer,58,Ishlaydi,2378413,31,Yuqori,Beriladi🟩,103.333333333333,100
K2254,Larry,59,Ishlaydi,4134934,8,O‘rta,Beriladi🟩,26.6666666666667,50
K2255,Casey,25,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K2256,Jacob,44,Ishsiz,262500,30,O‘rta,Berilmaydi🟥,100.0,50
K2257,Suzanne,50,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K2258,Susan,27,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K2259,Joel,44,Ishsiz,2521291,0,O‘rta,Berilmaydi🟥,0.0,50
K2260,Kenneth,40,Ishsiz,3054046,42,Yuqori,Berilmaydi🟥,140.0,100
K2261,Gabriella,30,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K2262,Audrey,22,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K2263,Ryan,29,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K2264,Meghan,52,Ishlaydi,420639,40,O‘rta,Beriladi🟩,133.333333333333,50
K2265,Yesenia,32,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K2266,Linda,53,Ishsiz,3733921,41,Yuqori,Berilmaydi🟥,136.666666666667,100
K2267,Catherine,25,Ishsiz,914175,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K2268,Brian,22,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K2269,Samuel,56,Ishsiz,7611,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K2270,Terri,32,Ishsiz,1235453,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K2271,Cindy,55,Ishlaydi,983077,16,O‘rta,Beriladi🟩,53.3333333333333,50
K2272,Christina,23,Ishlaydi,2313731,56,Yuqori,Beriladi🟩,186.666666666667,100
K2273,Justin,41,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K2274,Lucas,58,Ishlaydi,1550090,39,Yuqori,Beriladi🟩,130.0,100
K2275,Brian,31,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K2276,Jeanette,20,Ishlaydi,3035688,36,Yuqori,Beriladi🟩,120.0,100
K2277,Victoria,47,Ishlaydi,1560424,27,O‘rta,Beriladi🟩,90.0,50
K2278,Vernon,39,Ishsiz,3154643,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K2279,Anita,50,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K2280,Gina,39,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K2281,Savannah,50,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K2282,Jason,42,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K2283,Jenny,54,Ishlaydi,567194,32,O‘rta,Beriladi🟩,106.666666666667,50
K2284,Patrick,27,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K2285,Chad,47,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K2286,Judy,41,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K2287,Frank,58,Ishlaydi,1550731,49,Yuqori,Beriladi🟩,163.333333333333,100
K2288,James,43,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K2289,Alex,46,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K2290,Kevin,42,Ishsiz,40828,57,O‘rta,Berilmaydi🟥,190.0,50
K2291,Janet,56,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K2292,Mary,53,Ishlaydi,2362524,32,Yuqori,Beriladi🟩,106.666666666667,100
K2293,Alvin,27,Ishsiz,2790749,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K2294,Amanda,22,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K2295,Kevin,32,Ishsiz,1992906,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K2296,Jacob,46,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2297,John,29,Ishlaydi,3452623,31,Yuqori,Beriladi🟩,103.333333333333,100
K2298,Sean,28,Ishlaydi,3037952,27,O‘rta,Beriladi🟩,90.0,50
K2299,David,40,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K2300,Janet,59,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K2301,Danielle,49,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K2302,Denise,42,Ishsiz,1180594,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K2303,Shelley,42,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K2304,Tammy,51,Ishlaydi,2813176,37,Yuqori,Beriladi🟩,123.333333333333,100
K2305,Erica,22,Ishlaydi,2805357,10,O‘rta,Beriladi🟩,33.3333333333333,50
K2306,Tina,41,Ishsiz,508179,57,O‘rta,Berilmaydi🟥,190.0,50
K2307,Nathaniel,29,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K2308,Michael,46,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K2309,Stephanie,37,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K2310,Robert,55,Ishlaydi,0,12,Past,Beriladi🟩,40.0,0
K2311,Joe,26,Ishsiz,2882830,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K2312,Joseph,19,Ishsiz,2882903,42,Yuqori,Berilmaydi🟥,140.0,100
K2313,Joseph,52,Ishsiz,1275110,27,O‘rta,Berilmaydi🟥,90.0,50
K2314,Gavin,20,Ishsiz,532811,40,O‘rta,Berilmaydi🟥,133.333333333333,50
K2315,Matthew,52,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K2316,Eric,56,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K2317,Jason,55,Ishlaydi,1171758,43,Yuqori,Beriladi🟩,143.333333333333,100
K2318,Adam,33,Ishlaydi,3263652,35,Yuqori,Beriladi🟩,116.666666666667,100
K2319,Erica,43,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K2320,Christian,58,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K2321,Gerald,18,Ishsiz,1167200,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K2322,Amy,42,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K2323,Luke,44,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K2324,Rose,26,Ishsiz,2527249,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K2325,Gary,30,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K2326,Amber,20,Ishlaydi,1397361,34,Yuqori,Beriladi🟩,113.333333333333,100
K2327,Jennifer,21,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K2328,Shannon,34,Ishlaydi,879515,24,O‘rta,Beriladi🟩,80.0,50
K2329,Joseph,21,Ishsiz,539926,36,O‘rta,Berilmaydi🟥,120.0,50
K2330,Jaclyn,23,Ishlaydi,2542971,34,Yuqori,Beriladi🟩,113.333333333333,100
K2331,Daniel,49,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K2332,Robert,47,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K2333,Sara,59,Ishlaydi,1230136,0,O‘rta,Beriladi🟩,0.0,50
K2334,Tracey,30,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K2335,Kristin,58,Ishsiz,4376328,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K2336,Kenneth,49,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K2337,Bryan,49,Ishlaydi,3751588,45,Yuqori,Beriladi🟩,150.0,100
K2338,William,18,Ishlaydi,194294,54,O‘rta,Beriladi🟩,180.0,50
K2339,Miguel,41,Ishlaydi,364473,13,O‘rta,Beriladi🟩,43.3333333333333,50
K2340,Daniel,44,Ishsiz,694270,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K2341,Jacqueline,26,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K2342,Patricia,27,Ishlaydi,2253653,20,O‘rta,Beriladi🟩,66.6666666666667,50
K2343,Kathy,35,Ishlaydi,1636568,52,Yuqori,Beriladi🟩,173.333333333333,100
K2344,Jennifer,20,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K2345,Valerie,46,Ishsiz,2628920,47,Yuqori,Berilmaydi🟥,156.666666666667,100
K2346,Melinda,58,Ishlaydi,1987621,6,O‘rta,Beriladi🟩,20.0,50
K2347,Brad,51,Ishsiz,1737113,30,O‘rta,Berilmaydi🟥,100.0,50
K2348,Dylan,48,Ishlaydi,3455297,52,Yuqori,Beriladi🟩,173.333333333333,100
K2349,Richard,55,Ishlaydi,2292070,20,O‘rta,Beriladi🟩,66.6666666666667,50
K2350,John,38,Ishsiz,409940,35,O‘rta,Berilmaydi🟥,116.666666666667,50
K2351,Michael,49,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K2352,Kevin,52,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K2353,Cody,25,Ishsiz,1813447,30,O‘rta,Berilmaydi🟥,100.0,50
K2354,Nicole,26,Ishlaydi,626676,12,O‘rta,Beriladi🟩,40.0,50
K2355,Karen,49,Ishlaydi,633287,34,O‘rta,Beriladi🟩,113.333333333333,50
K2356,Michael,28,Ishsiz,1121701,21,O‘rta,Berilmaydi🟥,70.0,50
K2357,Chad,29,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K2358,Megan,25,Ishsiz,62388,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K2359,Tammy,43,Ishlaydi,1942429,45,Yuqori,Beriladi🟩,150.0,100
K2360,Kelly,45,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K2361,Sara,49,Ishsiz,304514,0,O‘rta,Berilmaydi🟥,0.0,50
K2362,Drew,41,Ishsiz,67980,33,O‘rta,Berilmaydi🟥,110.0,50
K2363,Scott,45,Ishsiz,568934,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K2364,Tina,22,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K2365,Tonya,28,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K2366,Betty,42,Ishlaydi,2148945,19,O‘rta,Beriladi🟩,63.3333333333333,50
K2367,Erica,45,Ishlaydi,2057828,14,O‘rta,Beriladi🟩,46.6666666666667,50
K2368,Ashley,23,Ishsiz,3113516,8,O‘rta,Berilmaydi🟥,26.6666666666667,50
K2369,Bryan,44,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K2370,Kimberly,34,Ishlaydi,1689346,43,Yuqori,Beriladi🟩,143.333333333333,100
K2371,David,44,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K2372,Laura,22,Ishlaydi,1858805,55,Yuqori,Beriladi🟩,183.333333333333,100
K2373,Jessica,44,Ishsiz,2002726,57,Yuqori,Berilmaydi🟥,190.0,100
K2374,Mark,21,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K2375,Bryan,26,Ishlaydi,2370698,51,Yuqori,Beriladi🟩,170.0,100
K2376,Brittany,18,Ishlaydi,804844,50,O‘rta,Beriladi🟩,166.666666666667,50
K2377,Christopher,23,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K2378,Steven,53,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K2379,Antonio,52,Ishlaydi,153787,53,O‘rta,Beriladi🟩,176.666666666667,50
K2380,Haley,22,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K2381,Joseph,48,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K2382,Jerry,45,Ishsiz,1709729,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K2383,Michael,19,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K2384,Heather,57,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K2385,Elizabeth,33,Ishlaydi,113357,34,O‘rta,Beriladi🟩,113.333333333333,50
K2386,Jessica,59,Ishsiz,1124617,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K2387,Michelle,59,Ishsiz,29186,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K2388,Shawn,32,Ishlaydi,1973465,0,O‘rta,Beriladi🟩,0.0,50
K2389,Jennifer,58,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K2390,Crystal,41,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K2391,Kelsey,43,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K2392,Donna,41,Ishlaydi,2228304,15,O‘rta,Beriladi🟩,50.0,50
K2393,Bethany,39,Ishsiz,3702916,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K2394,Ethan,55,Ishlaydi,11663,1,O‘rta,Beriladi🟩,3.33333333333333,50
